"state";"year";"spircons";"unrate";"perinc";"emppop";"beertax";"sobapt";"mormon";"mlda";"dry";"yngdrv";"vmiles";"breath";"jaild";"comserd";"allmort";"mrall";"allnite";"mralln";"allsvn";"a1517";"mra1517";"a1517n";"mra1517n";"a1820";"a1820n";"mra1820";"mra1820n";"a2124";"mra2124";"a2124n";"mra2124n";"aidall";"mraidall";"pop";"pop1517";"pop1820";"pop2124";"miles";"unus";"epopus";"gspch"
22;1988;1,38999998569489;10,8999996185303;11830,6064453125;53,8485832214355;0,698748826980591;14,5836000442505;0,430177003145218;21;3,10689997673035;0,170625001192093;7867,97705078125;0;1;1;925;0,000209845995414071;208;0,0000471868988825008;131;57;0,000279411993687972;12;0,0000588240000070073;108;39;0,000516749976668507;0,000186603007023223;110;0,000372881011571735;34;0,000115253998956177;313,572998046875;0,0000711370012140833;4407994,5;203999,828125;208998,5625;295000,28125;34682;5,5;62,3000030517578;0,0213793329894543
23;1982;1,97000002861023;8,60000038146973;11442,720703125;55,9905128479004;0,805489301681519;0,100000001490116;0,400000005960464;20;3,34509992599487;0,18758299946785;6733,28564453125;0;1;0;166;0,000146127000334673;30;0,0000264084992522839;24;11;0,000180328002898023;2;0,0000327870002365671;26;6;0,000417643459513783;0,0000963792626862414;19;0,000237500004004687;4;0,0000499999987368938;75,2399978637695;0,0000662320016999729;1135998,125;60999,953125;62254,05859375;80000;7649;9,69999980926514;57,7999992370605;0,0058755218051374
23;1983;1,99000000953674;9;11795,87109375;57,259952545166;0,774082601070404;0,100000001490116;0,400000005960464;20;3,40610003471375;0,183961004018784;6920,51708984375;0;1;0;224;0,000195632994291373;44;0,0000384279010177124;31;22;0,000372881011571735;4;0,0000677970019751228;30;9;0,000486359815113246;0,00014590795035474;43;0,000530863995663822;11;0,000135801994474605;91,5950012207031;0,0000799960034782998;1145001,125;59000,0546875;61682,7265625;81000,03125;7924;9,60000038146973;57,9000015258789;0,0623603500425816
23;1984;1,97000002861023;6,09999990463257;12271,4287109375;59,7687835693359;0,741758227348328;0,100000001490116;0,400000005960464;20;3,57119011878967;0,17951999604702;8083,908203125;0;1;0;232;0,000200691996724345;47;0,0000406573999498505;39;15;0,000258621003013104;2;0,0000344830004905816;39;12;0,000638124125543982;0,000196345878066495;22;0,000271605007583275;9;0,000111111003207043;71,8000030517578;0,0000621150029473938;1156000,25;57999,9296875;61116,63671875;80999,9765625;9345;7,5;59,5000038146973;0,05904521048069
23;1985;1,83000004291534;5,40000009536743;12609,1103515625;59,7714309692383;0,715042412281036;0,100000001490116;0,400000005960464;20,5;3,35051989555359;0,174748003482819;7969,93408203125;0;1;0;206;0,000176975998328999;39;0,0000335051990987267;28;18;0,000321428989991546;4;0,0000714289999450557;31;4;0,000511925027240068;0,0000660548394080251;22;0,000274999998509884;8;0,0000999999974737875;58,5999984741211;0,0000503420014865696;1163999,625;55999,92578125;60555,7421875;80000;9277;7,19999980926514;60,1000022888184;0,0366306304931641
23;1986;1,78999996185303;5,30000019073486;13292,0537109375;60,1359024047852;0,749807000160217;0,100000001490116;0,400000005960464;21;3,32765007019043;0,169681996107101;8550,34765625;0;1;0;214;0,000182593998033553;34;0,0000290101997961756;21;12;0,000214286003028974;1;0,0000178570007847156;22;5;0,000366666674381122;0,0000833333324408159;41;0,000554053985979408;10;0,000135134992888197;65,879997253418;0,0000562140012334567;1171999,125;55999,92578125;60000;74000,0078125;10021;7;60,7000007629395;0,061839047819376
23;1987;1,77999997138977;4,40000009536743;13984;62,4721603393555;0,787500023841858;0,100000001490116;0,400000005960464;21;3,28558993339539;0,188786998391151;9069,9365234375;0;1;0;232;0,000195450993487611;36;0,0000303285996778868;26;12;0,000214286003028974;2;0,0000357140015694313;34;9;0,000576269987504929;0,00015254199388437;26;0,000361110985977575;11;0,000152777996845543;59,9300003051758;0,0000504900017403997;1186998,375;55999,92578125;59000,12109375;72000,0234375;10766;6,19999980926514;61,5;0,112845540046692
23;1988;1,77999997138977;3,79999995231628;14538,9794921875;62,9102821350098;0,757940351963043;0,100000001490116;0,400000005960464;21;3,28558993339539;0,179826006293297;9461,3994140625;0;1;0;255;0,000211617996683344;31;0,0000257260999205755;25;21;0,000381818012101576;3;0,0000545449984201696;28;4;0,000500000023748726;0,0000714289999450557;29;0,000376623007468879;6;0,0000779219990363345;61,7700004577637;0,0000512609985889867;1205001,5;55000,0234375;55999,99609375;77000,078125;11401;5,5;62,3000030517578;0,0703770890831947
24;1982;2,46000003814697;8,39999961853027;15198,0908203125;61,4502601623535;0,241050124168396;3,02269005775452;0,328285992145538;21;1,5336799621582;0,196279004216194;6768,09375;1;0;0;640;0,000149778003105894;182;0,0000425930011260789;101;43;0,000181434996193275;10;0,0000421939985244535;90;45;0,000384602142730728;0,000192301071365364;92;0,000296774000162259;37;0,000119354997877963;175,600006103516;0,0000410959983128123;4272990,5;236999,484375;234008,0625;310000,1875;28920;9,69999980926514;57,7999992370605;-0,00693348841741681
24;1983;2,38000011444092;6,90000009536743;15644,4951171875;63,1465492248535;0,23165138065815;3,03409004211426;0,343414008617401;21;1,50104999542236;0,204689994454384;7118,8251953125;1;0;0;656;0,000152523003634997;167;0,0000388281987397932;93;47;0,000204348005354404;11;0,0000478260008094367;69;32;0,000297769583994523;0,000138096045702696;102;0,000326923007378355;36;0,000115385002573021;177,330001831055;0,0000412310000683647;4300990,5;229999,796875;231722,796875;312000,0625;30618;9,60000038146973;57,9000015258789;0,0579635538160801
24;1984;2,3199999332428;5,40000009536743;16313,1865234375;64,537712097168;0,221978023648262;3,04554009437561;0,359239012002945;21;1,13393998146057;0,212862998247147;7289,48828125;1;0;0;643;0,000147850005305372;142;0,000032651201763656;86;48;0,00021524699695874;10;0,0000448430000687949;62;15;0,000270199787337333;0,0000653709212201647;109;0,000346032000379637;43;0,000136507995193824;180,070007324219;0,0000414050009567291;4349002;222999,625;229459,84375;314999,78125;31702;7,5;59,5000038146973;0,0671132728457451
24;1985;2,25999999046326;4,59999990463257;16921,609375;64,5509033203125;0,213983058929443;3,05703997612;0,375793993473053;21;1,12284004688263;0,215296998620033;7590,40966796875;1;0;0;729;0,000165984005434439;141;0,0000321037987305317;85;39;0,000179723996552639;6;0,0000276499995379709;90;32;0,000396093673771247;0,000140833304612897;123;0,000389241002267227;41;0,000129747000755742;188,839996337891;0,0000429969986726064;4391989,5;216999,40625;227218,984375;315999,59375;33337;7,19999980926514;60,1000022888184;0,0554242320358753
24;1986;2,13000011444092;4,5;17475,748046875;66,2441024780273;0,208462342619896;3,06857991218567;0,393110990524292;21;1,10738003253937;0,17603699862957;7826,70458984375;1;0;0;784;0,00017574499361217;174;0,000039004698919598;106;56;0,000265403010416776;13;0,0000616109973634593;75;27;0,000333333329763263;0,000119999996968545;132;0,000448979990324005;55;0,000187074998393655;197,080001831055;0,0000441779993707314;4461009;210999,875;225000;293999,75;34915;7;60,7000007629395;0,0559679754078388
24;1987;2,09999990463257;4,19999980926514;18167;66,6956558227539;0,202000007033348;3,08015990257263;0,411226987838745;21;1,09151005744934;0,170368000864983;8046,97509765625;1;0;0;814;0,000179492999450304;172;0,0000379271987185348;101;53;0,000256038998486474;17;0,0000821259964141063;90;23;0,000405410013627261;0,000103603997558821;118;0,000408304011216387;41;0,000141868993523531;170,009994506836;0,0000374880000890698;4534996;206999,71875;221997,484375;289000,34375;36493;6,19999980926514;61,5;0,0718352422118187
24;1988;1,98000001907349;4,5;18755,533203125;66,6856460571289;0,194417715072632;3,09177994728088;0,430177003145218;21;1,09151005744934;0,172347992658615;8112,94580078125;1;0;0;782;0,000169191000168212;150;0,0000324534994433634;92;50;0,000253806996624917;7;0,000035533001209842;80;25;0,000373830000171438;0,000116821996925864;100;0,000322581006912515;31;0,0000999999974737875;158,009994506836;0,0000341859995387495;4621995,5;197000,078125;214001,015625;309999,65625;37498;5,5;62,3000030517578;0,054407674819231
25;1982;2,46000003814697;7,90000009536743;15215,990234375;62,0526657104492;0,28639617562294;0;0,100000001490116;20;1,81113994121552;0,190606996417046;6380,05078125;0;0;0;659;0,000114668997412082;169;0,0000294065994239645;108;76;0,000262068992014974;15;0,0000517240005137865;92;33;0,000277081417152658;0,0000993878929875791;109;0,000244394992478192;45;0,000100896999356337;344,769989013672;0,0000599919985688757;5746976;289999,96875;332032,375;445999,3125;36666;9,69999980926514;57,7999992370605;-0,00173250981606543
25;1983;2,42000007629395;6,90000009536743;15801,60546875;61,9856910705566;0,27522936463356;0;0,100000001490116;20;1,80020999908447;0,186082005500793;6510,73974609375;0;0;0;651;0,00011290299880784;198;0,0000343391984642949;131;59;0,000209220001124777;12;0,0000425530015490949;85;48;0,000261278240941465;0,000147545360960066;109;0,000247165997279808;55;0,00012471700028982;221,520004272461;0,0000384189988835715;5766011,5;281999,8125;325323,6875;440999,15625;37541;9,60000038146973;57,9000015258789;0,0677381753921509
25;1984;2,46000003814697;4,80000019073486;16735,1640625;64,3316345214844;0,263736248016357;0;0,100000001490116;20;2,24215006828308;0,179802000522614;6646,5908203125;0;0;0;666;0,000114866998046637;181;0,0000312176998704672;130;58;0,000211678998311982;13;0,0000474449989269488;101;43;0,000316862191539258;0,000134901725687087;119;0,000273562996881083;48;0,000110344997665379;210,570007324219;0,0000363180006388575;5798010;273999,78125;318750,5625;435000,34375;38537;7,5;59,5000038146973;0,083912082016468
25;1985;2,40000009536743;3,90000009536743;17271,185546875;64,644905090332;0,254237294197083;0;0,100000001490116;20,5;2,3103199005127;0,173664003610611;6818,29638671875;0;0;0;742;0,000127448001876473;176;0,0000302301996271126;105;64;0,000239700006204657;10;0,0000374529990949668;103;35;0,000329800299368799;0,00011206806084374;101;0,000237088999710977;44;0,000103286001831293;188,429992675781;0,0000323649983329233;5821982;267000,40625;312310,21875;426000,375;39696;7,19999980926514;60,1000022888184;0,0551131218671799
25;1986;2,20000004768372;3,79999995231628;18145,51171875;64,4532089233398;0,247678011655807;0;0,100000001490116;21;1,80007004737854;0,170999005436897;7027,96435546875;0;0;0;752;0,000128900006529875;190;0,0000325676992360968;123;72;0,000271697994321585;27;0,000101887002529111;80;29;0,000261437904555351;0,0000947712396737188;109;0,000282383000012487;47;0,000121762001072057;187,300003051758;0,0000321039988193661;5833979,5;265000,125;306000;386000,5625;41001;7;60,7000007629395;0,0602691620588303
25;1987;2,25999999046326;3,20000004768372;19050;65,1188125610352;0,239999994635582;0;0,100000001490116;21;1,79360997676849;0,162926003336906;7225,43603515625;0;0;0;689;0,000117677001981065;163;0,0000278395000350429;110;67;0,000263780006207526;14;0,0000551179982721806;94;36;0,000317569996695966;0,000121621997095644;80;0,000214476996916346;38;0,000101876998087391;176,039993286133;0,0000300669998978265;5855010;253999,546875;295997,75;373000,375;42305;6,19999980926514;61,5;0,0745930671691895
25;1988;2,15000009536743;3,29999995231628;20034,6484375;66,1751937866211;0,230991333723068;0;0,100000001490116;21;1,79360997676849;0,155174002051353;7358,47265625;0;0;0;725;0,000123111007269472;165;0,0000280182994174538;106;48;0,00020253199909348;9;0,00003797500176006;92;37;0,000335769989760593;0,000135035996208899;86;0,000216080006794073;34;0,0000854269965202548;204,220001220703;0,0000346769993484486;5888994;236999,59375;273997,09375;398000,71875;43334;5,5;62,3000030517578;0,0577074326574802
26;1982;1,87999999523163;15,5;13247,0166015625;53,5386428833008;0,545653939247131;0,624809980392456;0,200000002980232;21;0;0,243817999958992;6712,7431640625;1;0;0;1392;0,000152681997860782;392;0,0000429965984949376;225;89;0,000180161994649097;24;0,0000485829987155739;178;84;0,000343777501257136;0,000162232070579194;169;0,00024671500432305;81;0,000118247997306753;496,140014648437;0,0000544190006621648;9116988;493999,84375;517776,75;685000,875;61200;9,69999980926514;57,7999992370605;-0,0806631743907928
26;1983;1,87000000476837;14,1999998092651;13606,6513671875;54,7484397888184;0,524378418922424;0,637600004673004;0,200000002980232;21;0;0,237243995070457;6721,328125;1;0;0;1314;0,000145129000884481;345;0,0000381046993425116;200;110;0,000232068006880581;17;0,0000358649995177984;163;75;0,000322177482303232;0,000148241175338626;179;0,000268366013187915;78;0,000116941999294795;492,709991455078;0,0000544190006621648;9054014;473999;505932,3125;666999,5;60855;9,60000038146973;57,9000015258789;0,0472308322787285
26;1984;1,87000000476837;11,1999998092651;14317,58203125;57,2445526123047;0,502481281757355;0,65064001083374;0,200000002980232;21;0;0,243742004036903;7007,07080078125;1;0;0;1531;0,00016902199422475;334;0,0000368735018128064;191;122;0,000265217007836327;26;0,0000565219997952227;174;58;0,00035197107354179;0,000117323688755278;196;0,00029878001078032;74;0,000112804998934735;547,530029296875;0,0000604470005782787;9057993;460000,65625;494358,8125;656001,0625;63470;7,5;59,5000038146973;0,0715407729148865
26;1985;1,8400000333786;9,89999961853027;14830,5087890625;57,6979713439941;0,484383463859558;0,663959980010986;0,200000002980232;21;0;0,219419002532959;7416,576171875;1;0;0;1545;0,000170004001120105;302;0,0000332306008203886;165;106;0,000232966995099559;19;0,0000417580013163388;168;53;0,000347790046362206;0,00010971947631333;179;0,000278382998658344;64;0,0000995329974102788;423,760009765625;0,0000466279998363461;9088021;455000,0625;483050,0625;642999,0625;67402;7,19999980926514;60,1000022888184;0,0466399379074574
26;1986;1,75;8,80000019073486;15278,6376953125;58,4074668884277;0,471886456012726;0,67755001783371;0,200000002980232;21;0;0,191911995410919;7829,5234375;1;0;0;1605;0,000175620996742509;334;0,0000365466985385865;200;147;0,000314103002892807;30;0,0000641029982944019;176;72;0,000372881360817701;0,000152542372234166;189;0,000307818001601845;64;0,000104234997706953;498,309997558594;0,000054525000450667;9138998;467999,34375;472000;613999,1875;71554;7;60,7000007629395;0,0387384183704853
26;1987;1,64999997615814;8,19999980926514;15418;59,948055267334;0,457257986068726;0,691410005092621;0,200000002980232;21;0;0,186720997095108;8228,9150390625;1;0;0;1597;0,000173587002791464;333;0,0000361956990673207;177;138;0,000299348990665749;17;0,0000368760011042468;169;47;0,000365009997040033;0,000101511999673676;180;0,000298506987746805;61;0,00010116100020241;487,369995117188;0,0000529749995621387;9199998;461000,375;463001,03125;603000,9375;75706;6,19999980926514;61,5;0,0176270101219416
26;1988;1,62000000476837;7,59999990463257;15930,7021484375;60,2468414306641;0,440094321966171;0,705560028553009;0,200000002980232;21;0;0,175254002213478;8430,646484375;1;0;0;1704;0,000184415999683551;359;0,0000388527987524867;200;115;0,000261364009929821;17;0,0000386360006814357;176;62;0,000398189993575215;0,000140271004056558;192;0,00032053398899734;75;0,000125209000543691;551,130004882812;0,0000596460013184696;9239979;439999,375;442000,0625;599000,4375;77899;5,5;62,3000030517578;0,0325749143958092
27;1982;2,13000011444092;7,80000019073486;13781,623046875;65,0814361572266;0,346062034368515;0,100000001490116;0,200000002980232;19;0;0,199833005666733;7059,263671875;1;0;0;571;0,000138155999593437;138;0,000033389798772987;83;36;0,000169014005223289;14;0,000065728003391996;65;26;0,000280401931377128;0,00011216077109566;96;0,000306709000142291;39;0,000124601006973535;164,600006103516;0,0000398269985453226;4133009;213000,09375;231810,09375;313000,28125;29176;9,69999980926514;57,7999992370605;-0,0207700915634632
27;1983;2,10999989509583;8,19999980926514;13840,5966796875;64,7649917602539;0,332568794488907;0,100000001490116;0,200000002980232;19;0;0,191820994019508;7494,07470703125;1;0;0;555;0,000133895999169908;124;0,0000299160001304699;75;40;0,000197044006199576;13;0,0000640389989712276;76;27;0,000334864744218066;0,000118965101137292;82;0,000265371985733509;32;0,000103559999843128;178,565002441406;0,0000430799991590902;4145008;203000,34375;226957,3125;309000,21875;31063;9,60000038146973;57,9000015258789;0,0203343108296394
27;1984;2,05999994277954;6,30000019073486;14734,06640625;67,1819610595703;0,318681299686432;0,100000001490116;0,200000002980232;19;0;0,178974002599716;7644,96630859375;1;0;0;582;0,000139802999910899;108;0,0000259429998550331;61;48;0,000244897993979976;10;0,0000510200006829109;93;27;0,000418530340539292;0,000121508812298998;75;0,000246710987994447;21;0,0000690789966029115;208,156005859375;0,0000500009991810657;4163000,75;195999,96875;222206,109375;303999,4375;31826;7,5;59,5000038146973;0,0854080617427826
27;1985;2,03999996185303;6;14983,05078125;66,9762954711914;0,307203382253647;0,100000001490116;0,200000002980232;19;0;0,175171002745628;7795,873046875;1;0;0;608;0,000145003999932669;128;0,0000305270004901104;81;45;0,000233161001233384;9;0,0000466320016130339;74;29;0,000340144877554849;0,000133300010929815;74;0,000251701014349237;29;0,000098639000498224;160,485992431641;0,0000382750004064292;4192987,75;192999,6875;217554,359375;293999,625;32688;7,19999980926514;60,1000022888184;0,0203598756343126
27;1986;1,77999997138977;5,30000019073486;15464,396484375;66,7615432739258;0,299277603626251;0,100000001490116;0,200000002980232;19,6700000762939;0;0,164709001779556;8053,17626953125;1;0;0;571;0,000135533002321608;121;0,0000287210004898952;74;50;0,00025510200066492;7;0,0000357140015694313;89;34;0,000417840376030654;0,000159624411026016;63;0,000235075000091456;25;0,0000932839975575916;162,804992675781;0,0000386430001526605;4212996;196000,03125;213000;267999,5625;33928;7;60,7000007629395;0,0350064635276794
27;1987;1,80999994277954;5,40000009536743;15910;66,8855514526367;0,316249996423721;0,100000001490116;0,200000002980232;21;0;0,153882995247841;8282,359375;1;0;0;530;0,000124822996440344;113;0,0000266129991359776;60;58;0,000306878006085753;11;0,0000582009997742716;55;13;0,000266990013187751;0,000063106999732554;63;0,000243243004661053;25;0,0000965250001172535;141,75;0,0000333839998347685;4246012,5;189000,1875;206000,21875;259000,25;35167;6,19999980926514;61,5;0,0363326147198677
27;1988;1,73000001907349;4;16048,123046875;68,8984832763672;0,320981711149216;0,100000001490116;0,200000002980232;21;0;0,144433006644249;8462,2548828125;1;0;0;612;0,000142093995236792;112;0,000026003999664681;65;44;0,000243093993049115;15;0,0000828729971544817;81;27;0,000421870005084202;0,000140624993946403;79;0,000293680001050234;28;0,000104088998341467;158,076995849609;0,0000367020002158824;4307008;180999,953125;192002,265625;269000,28125;36447;5,5;62,3000030517578;0,0391815975308418
28;1982;1,5;11;9553,69921875;52,2050743103027;1,14594280719757;30,0900001525879;0,300000011920929;21;19,8752994537354;0,208188995718956;6679,40087890625;0;0;0;730;0,000284378998912871;134;0,0000522010013810359;79;46;0,000319443992339075;11;0,0000763889984227717;81;24;0,000536565668880939;0,000158982424181886;102;0,000531250028871;29;0,000151041997014545;276;0,000107519001176115;2566996,75;144000,203125;150960,09375;191999,984375;17146;9,69999980926514;57,7999992370605;-0,0204201992601156
28;1983;1,47000002861023;12,6000003814697;9513,76171875;50,8762283325195;1,10126149654388;30,0351009368896;0,300000011920929;21;20,0310001373291;0,207435995340347;6891,98828125;1;0;0;715;0,000276809994829819;116;0,0000449090002803132;71;50;0,00035971199395135;11;0,0000791369966464117;76;14;0,000506801239680499;0,0000933581250137649;95;0,000489690981339663;22;0,000113401998532936;125,053001403809;0,0000484140000480693;2582999,25;139000,09375;149960,171875;193999,890625;17802;9,60000038146973;57,9000015258789;0,00138836214318871
28;1984;1,41999995708466;10,8000001907349;9792,3076171875;52,0652160644531;1,05527472496033;29,9804000854492;0,300000011920929;21;20;0,199328005313873;7098,5400390625;1;0;0;679;0,000261354987742379;102;0,0000392610018025152;65;40;0,000294118013698608;6;0,000044117998186266;82;27;0,000550457916688174;0,000181248338776641;76;0,00038974400376901;14;0,000071795002440922;434;0,000167051999596879;2597999;135999,828125;148966,890625;194999,796875;18442;7,5;59,5000038146973;0,0672458559274673
28;1985;1,36000001430511;10,3000001907349;9797,669921875;54,209114074707;1,07663142681122;29,9256992340088;0,300000011920929;21;19,8852005004883;0,193235993385315;7321,0966796875;1;0;0;662;0,000253348989645019;102;0,0000390360000892542;68;37;0,000276119011687115;6;0,0000447759994131047;72;17;0,000486551667563617;0,00011488025484141;101;0,000526042014826089;20;0,000104166996607091;379,894989013672;0,000145386002259329;2612996,5;134000,1875;147980,171875;191999,875;19130;7,19999980926514;60,1000022888184;0,00242916238494217
28;1986;1,26999998092651;11,6999998092651;9996,904296875;54,5746383666992;1,06538701057434;29,8712005615234;0,300000011920929;21;18,6399993896484;0,185524001717567;7489,32373046875;1;0;0;771;0,000293825985863805;132;0,0000503049996041227;79;55;0,000392857007682323;6;0,0000428569983341731;85;25;0,000578231294639409;0,00017006802954711;91;0,000529069977346808;24;0,000139534997288138;464,976989746094;0,00017720200412441;2624002;140000,046875;147000;171999,9375;19652;7;60,7000007629395;0,0061582769267261
28;1987;1,23000001907349;10,1999998092651;10303;55,0879058837891;0,960300028324127;29,8166999816895;0,300000011920929;21;17,264799118042;0,175625994801521;7684,9521484375;1;0;0;756;0,000288000010186806;119;0,0000453329994343221;78;48;0,000345323991496116;9;0,000064747997384984;85;20;0,000590279989410192;0,000138888994115405;95;0,000568862014915794;21;0,000125748993013985;464,399993896484;0,000176914007170126;2625000;138999,90625;143999,453125;167000,078125;20173;6,19999980926514;61,5;0,013172771781683
28;1988;1,23000001907349;8,39999961853027;10698,7490234375;55,4612922668457;0,92425411939621;29,7623996734619;0,300000011920929;21;17,264799118042;0,161035999655724;8413,373046875;1;0;0;722;0,000275572994723916;106;0,000040457998693455;63;45;0,000333333009621128;7;0,0000518519991601352;72;11;0,000549620017409325;0,000083968996477779;84;0,000485549011500552;22;0,000127167993923649;450;0,00017175599350594;2619995,5;135000,125;130999,59375;173000,046875;22043;5,5;62,3000030517578;0,048469964414835
29;1982;1,26999998092651;9,19999980926514;12968,9736328125;56,5099945068359;0,346612185239792;14,3842000961304;0,466610014438629;21;0;0,207460999488831;7082,7587890625;0;0;0;890;0,000180089002242312;220;0,0000445160003437195;134;79;0,000322448991937563;22;0,0000897959980648011;120;43;0,000443722965428606;0,000159000730491243;122;0,000341737002599984;46;0,000128851999761537;337,4580078125;0,0000682839963701554;4942001;244999,984375;270439;356999,6875;35003;9,69999980926514;57,7999992370605;-0,0207589473575354
29;1983;1,26999998092651;9,89999961853027;13186,9267578125;56,7060127258301;0,333097487688065;14,4771003723145;0,50397002696991;21;0;0,201180994510651;7363,07373046875;0;0;0;911;0,000183558004209772;227;0,0000457380010630004;130;64;0,00027233999571763;17;0,0000723400007700548;102;44;0,000384264043532312;0,000165760953677818;112;0,000315493001835421;47;0,000132393994135782;351,850006103516;0,0000708950028638355;4963009;235000,375;265442,46875;354999,9375;36543;9,60000038146973;57,9000015258789;0,0459877699613571
29;1984;1,26999998092651;7,19999980926514;13727,47265625;58,5995750427246;0,3191879093647;14,5706996917725;0,544319987297058;21;0;0,18723900616169;7705,44580078125;0;0;0;967;0,000193361003766768;203;0,0000405920000048354;106;65;0,000286344002233818;15;0,0000660790028632618;131;47;0,000502805225551128;0,000180395756615326;138;0,000392045010812581;48;0,000136364003992639;337,434997558594;0,0000674730035825633;5001008,5;226999,6875;260538,265625;352000,40625;38535;7,5;59,5000038146973;0,0711630284786224
29;1985;1,35000002384186;6,40000009536743;14033,8984375;61,0640525817871;0,307691752910614;14,6648998260498;0,587890028953552;21;0;0,184187993407249;7811,482421875;0;0;0;931;0,000185126002179459;200;0,0000397689982492011;126;69;0,000308035989291966;12;0,0000535709987161681;105;34;0,000410597858717665;0,000132955494336784;130;0,000377907010260969;45;0,000130814005387947;287,890991210937;0,0000572460012335796;5029007;223999,796875;255724,671875;343999,96875;39284;7,19999980926514;60,1000022888184;0,0251532327383757
29;1986;1,37000000476837;6,09999990463257;14368,4208984375;62,4542121887207;0,299753367900848;14,7596998214722;0,634959995746613;21;0;0,177047997713089;8161,9169921875;0;0;0;1129;0,000222945993300527;237;0,0000468010002805386;138;97;0,000418103008996695;24;0,000103448001027573;138;57;0,000549800810404122;0,000227091630222276;153;0,000491961021907628;52;0,000167203004821204;351,653991699219;0,0000694420014042407;5064006,5;232000,25;251000;311000,25;41332;7;60,7000007629395;0,0272511932998896
29;1987;1,39999997615814;6,30000019073486;14648;62,735969543457;0,290461003780365;14,8550996780396;0,685800015926361;21;0;0,163763999938965;8500,705078125;0;0;0;1044;0,000204586001927964;209;0,0000409560016123578;126;94;0,000406926003051922;16;0,0000692640023771673;98;23;0,00039999998989515;0,000093877999461256;125;0,000411184009863064;38;0,000125000005937181;324,7080078125;0,0000636309996480122;5102988,5;231000,234375;245000;304000,15625;43379;6,19999980926514;61,5;0,0343547761440277
29;1988;1,32000005245209;5,69999980926514;14871,9921875;62,7662315368652;0,27955824136734;14,9511003494263;0,740700006484985;21;0;0,151574000716209;8864,046875;0;0;0;1103;0,000214550003875047;237;0,0000461000017821789;147;70;0,000313900993205607;15;0,000067264998506289;129;37;0,000570799980778247;0,000163717006216757;150;0,000479232985526323;61;0,000194887994439341;350,867004394531;0,0000682489990140311;5140992,5;223000,25;225998,609375;313000,15625;45570;5,5;62,3000030517578;0,0246795378625393
30;1982;1,91999995708466;8,60000038146973;12033,4130859375;61,2244911193848;0,346447467803955;1,18069994449615;3,29999995231628;19;0;0,221544995903969;8284,4736328125;0;1;0;254;0,00031552801374346;50;0,0000621119979768991;32;26;0,000634145981166512;8;0,000195122003788128;38;12;0,000897854391951114;0,000283532950561494;51;0,000879310013260692;9;0,000155172005179338;95,5439987182617;0,000118689000373706;804999,8125;41000,0234375;42323,12109375;58000,0234375;6668,99951171875;9,69999980926514;57,7999992370605;-0,0431730523705482
30;1983;1,86000001430511;8,80000019073486;11954,12890625;60,4026870727539;0,332939207553864;1,22319996356964;3,29999995231628;19;0;0,225486993789673;8800,240234375;0;1;0;286;0,000350490008713678;77;0,0000943630002439022;54;15;0,000375000003259629;6;0,000150000007124618;31;11;0,000747587939258665;0,000265273120021448;49;0,000844828027766198;12;0,000206897006137297;112,640998840332;0,000138040006277151;816000,4375;40000;41466,6953125;57999,96875;7181;9,60000038146973;57,9000015258789;-0,00633728504180908
30;1984;1,75;7,40000009536743;11906,59375;62,2296142578125;0,319036245346069;1,26719999313354;3,29999995231628;19;0;0,223628997802734;8974,486328125;0;1;0;238;0,000289185991277918;44;0,0000534630016773008;24;20;0,000526315998286009;2;0,0000526320000062697;41;12;0,00100916624069214;0,000295365724014118;24;0,00042105300235562;6;0,000105263003206346;91,9029998779297;0,000111668996396475;822999,75;37999,984375;40627,59765625;56999,94921875;7386;7,5;59,5000038146973;-0,0127104362472892
30;1985;1,66999995708466;7,69999980926514;11669,4912109375;62,0232162475586;0,319078385829926;1,31289994716644;3,29999995231628;19;0;0,208700999617577;9167,078125;0;1;0;223;0,000269976007984951;56;0,0000677970019751228;32;15;0,000405405007768422;7;0,000189188998774625;20;12;0,000502443348523229;0,000301466032397002;27;0,000482142990222201;10;0,00017857100465335;94,6029968261719;0,000114531998406164;825999,3125;37000,03515625;39805,484375;55999,984375;7572;7,19999980926514;60,1000022888184;-0,0510611943900585
30;1986;1,53999996185303;8,10000038146973;12076,3671875;62,3333320617676;0,322081536054611;1,36020004749298;3,29999995231628;19;0;0,187298998236656;9575,28125;0;1;0;222;0,000271725992206484;30;0,0000367200009350199;17;16;0,00042105300235562;2;0,0000526320000062697;30;9;0,000769230769947171;0,000230769233894534;24;0,00047999998787418;2;0,000039999998989515;69,9359970092773;0,000085601001046598;816999,5;37999,96484375;39000;50000;7823;7;60,7000007629395;0,0265266485512257
30;1987;1,46000003814697;7,40000009536743;12291;62,541805267334;0,32379999756813;1,40919995307922;3,29999995231628;20,3299999237061;0;0,175665006041527;9980,2236328125;0;1;0;234;0,00028924600337632;54;0,0000667490021442063;32;17;0,000472221989184618;3;0,0000833329977467656;26;12;0,000702699995599687;0,000324324006214738;35;0,000729167019017041;10;0,000208333003683947;77,8649978637695;0,0000962479971349239;808999,9375;36000,01953125;37000,140625;47999,9765625;8074,00048828125;6,19999980926514;61,5;-0,0622297674417496
